"ID","Title","Director","Country","Added","Release","Rating","Duration","International","Dramas","Comedies","Documentaries","Other"
"s8276","The Devil and Father Amorth","William Friedkin","Italy, United States",2018-07-23,2017,"TV-PG",69,0,0,0,1,1
"s8277","The Devil Inside","William Brent Bell","United States",2019-11-20,2012,"R",84,0,0,0,0,1
"s8279","The Devil We Know","Stephanie Soechtig, Jeremy Seifert","United States",2019-01-15,2018,"TV-14",88,0,0,0,1,0
"s8280","The Diabolical","Alistair Legrand","United States",2018-08-01,2015,"TV-MA",86,0,0,0,0,1
"s8281","The Dreamer","Riri Riza","Indonesia",2018-10-04,2009,"TV-PG",121,1,1,0,0,0
"s8282","The Drowning","Bette Gordon","United States, Hong Kong",2017-09-01,2016,"TV-MA",99,0,0,0,0,1
"s8284","The Duel","Kieran Darcy-Smith","United States",2019-06-02,2016,"R",110,0,1,0,0,0
"s8285","The Dukes of Hazzard","Jay Chandrasekhar","United States",2020-01-01,2005,"PG-13",104,0,0,1,0,1
"s8286","The Dukes of Hazzard: The Beginning","Robert Berlinger","United States",2020-01-01,2007,"R",95,0,0,1,0,1
"s8287","The Eichmann Show","Paul Andrew Williams","United Kingdom, Lithuania",2017-08-31,2015,"TV-MA",96,1,1,0,0,0
"s8289","The End of the Tour","James Ponsoldt","United States",2018-07-26,2015,"R",106,0,1,0,0,1
"s8290","The Endless","Justin Benson, Aaron Moorhead","United States",2018-09-19,2017,"TV-MA",112,0,0,0,0,1
"s8291","The Evil Dead","Sam Raimi","United States",2020-01-10,1981,"TV-MA",85,0,0,0,0,1
"s8292","The Exception","David Leveaux","United Kingdom, United States",2019-07-26,2016,"R",107,0,1,0,0,1
"s8293","The Eyes of My Mother","Nicolas Pesce","United States",2017-04-06,2016,"R",76,0,0,0,0,1
"s8295","The Fear of 13","David Sington","United Kingdom",2016-06-01,2015,"TV-MA",95,1,0,0,1,0
"s8296","The Feels","Jenée LaMarque","United States",2018-07-01,2018,"TV-MA",88,0,0,1,0,1
"s8297","The Fighter","David O. Russell","United States",2019-01-13,2010,"R",116,0,1,0,0,1
"s8298","The Figurine (Araromire)","Kunle Afolayan","Nigeria",2019-10-01,2009,"TV-14",121,1,0,0,0,1
"s8299","The Final Destination","David R. Ellis","United States",2020-01-01,2009,"R",82,0,0,0,0,1
"s8300","The First Line","Coerte Voorhees, John Voorhees","United States, Greece, United Kingdom",2016-09-20,2014,"TV-14",87,0,1,0,0,1
"s8301","The First Temptation of Christ","Rodrigo Van Der Put","Brazil",2019-12-03,2019,"TV-MA",46,1,0,1,0,0
"s8302","The First Wives Club","Hugh WIlson","United States",2019-11-20,1996,"PG",103,0,0,1,0,0
"s8304","The Five Venoms","Cheh Chang","Hong Kong",2018-07-31,1978,"R",97,1,0,0,0,1
"s8305","The Flintstones","Brian Levant","United States",2019-10-01,1994,"PG",91,0,0,1,0,1
"s8306","The Flintstones in Viva Rock Vegas","Brian Levant","United States",2019-10-01,2000,"PG",91,0,0,1,0,1
"s8307","The Flying Guillotine","Meng Hua Ho","Hong Kong",2018-07-28,1975,"TV-MA",101,1,1,0,0,1
"s8308","The Forbidden Kingdom","Rob Minkoff","United States, China",2019-07-01,2008,"PG-13",104,0,0,0,0,1
"s8309","The Force","Peter Nicks","United States",2018-01-29,2017,"TV-MA",92,0,0,0,1,0
"s8310","The Foreigner","Martin Campbell","United Kingdom, China, United States, India",2020-02-14,2017,"R",113,1,0,0,0,1
"s8311","The Forgotten","Oliver Frampton","United Kingdom",2017-09-11,2014,"TV-MA",89,0,0,0,0,1
"s8313","The Founder","John Lee Hancock","United States, Greece",2020-08-21,2016,"PG-13",115,0,1,0,0,0
"s8314","The Free Man","Toa Fraser","New Zealand",2017-10-01,2016,"TV-PG",84,0,0,0,1,1
"s8315","The Frozen Ground","Scott Walker","United States",2020-08-27,2013,"R",106,0,1,0,0,1
"s8318","The Gathering","Nia Dinata","Indonesia",2018-12-08,2003,"TV-14",124,1,1,1,0,0
"s8319","The Gentleman Driver","Mario Mattei","United States",2019-01-31,2018,"TV-MA",83,0,0,0,1,1
"s8320","The Ghost Who Walks","Cody Stokes","United States",2020-04-07,2019,"TV-MA",107,0,1,0,0,1
"s8321","The Girl with the Dragon Tattoo","David Fincher","United States, Sweden, Norway",2021-01-05,2011,"R",158,0,1,0,0,1
"s8323","The Golem","Doron Paz, Yoav Paz","Israel",2019-06-26,2018,"TV-MA",95,1,0,0,0,1
"s8324","The Good Catholic","Paul Shoulberg","United States",2018-01-24,2017,"PG-13",97,0,1,1,0,1
"s8325","The Good Neighbor","Kasra Farahani","United States",2016-12-05,2016,"TV-MA",97,0,1,0,0,1
"s8326","The Goods: Live Hard, Sell Hard","Neal Brennan","United States",2019-11-20,2009,"R",89,0,0,1,0,0
"s8327","The Gospel of John","David Batty","United Kingdom, United States, Morocco",2018-10-20,2014,"TV-14",161,0,1,0,0,1
"s8328","The Gospel of Luke","David Batty","United States, United Kingdom, Morocco",2018-10-19,2015,"TV-14",205,0,1,0,0,1
"s8329","The Gospel of Mark","David Batty",NA,2018-10-19,2015,"TV-14",123,0,1,0,0,1
"s8330","The Gospel of Matthew","David Batty",NA,2018-10-19,2014,"TV-14",190,0,1,0,0,1
"s8331","The Great Battle",NA,"South Korea",2019-04-08,2018,"TV-MA",136,1,1,0,0,1
"s8333","The Great Gambler","Shakti Samanta","India",2019-12-31,1979,"TV-14",161,0,0,0,0,1
"s8334","The Great Raid","John Dahl","United States, Australia",2019-11-01,2005,"R",133,0,1,0,0,1
"s8336","The Green Hornet","Michel Gondry","United States",2020-04-18,2011,"PG-13",119,0,0,1,0,1
"s8338","The Hatred","Michael G. Kehoe","United States",2017-12-11,2017,"R",94,0,0,0,0,1
"s8339","The Haunting of Molly Hartley","Mickey Liddell","United States",2018-10-04,2008,"PG-13",85,0,0,0,0,1
"s8340","The Healer","Paco Arango","Spain, Canada, United States",2020-06-01,2017,"TV-14",108,0,1,0,0,1
"s8341","The Heat: A Kitchen (R)evolution","Maya Gallus","Canada",2019-05-07,2018,"TV-MA",71,0,0,0,1,0
"s8342","The Help","Tate Taylor","United States",2020-06-01,2011,"PG-13",147,0,1,0,0,0
"s8343","The Heretics","Chad Archibald","Canada",2019-09-04,2017,"TV-MA",88,0,0,0,0,1
"s8344","The Heroes of Evil","Zoe Berriatúa","Spain",2016-06-01,2015,"TV-MA",99,1,1,0,0,0
"s8345","The Heyday of the Insensitive Bastards","Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White","United States",2018-02-26,2017,"TV-MA",96,0,1,0,0,1
"s8346","The Hollow Point","Gonzalo López-Gallego","United States",2017-03-16,2016,"R",97,0,0,0,0,1
"s8347","The Holy Man","Note Chern-Yim","Thailand",2018-07-25,2005,"TV-14",92,1,0,1,0,1
"s8349","The House on Coco Road","Damani Baker","United States",2017-06-30,2016,"TV-14",79,0,0,0,1,0
"s8351","The Human Factor: The Untold Story of the Bombay Film Orchestras","Rudradeep Bhattacharjee","India",2017-04-01,2013,"TV-PG",53,1,0,0,1,1
"s8352","The Humanity Bureau","Rob W. King","Canada",2018-12-18,2017,"R",94,0,0,0,0,1
"s8353","The Hundred-Foot Journey","Lasse Hallström","United States, India, United Arab Emirates",2019-01-31,2014,"PG",123,0,1,1,0,0
"s8355","The Hurricane Heist","Rob Cohen","United Kingdom, United States",2018-09-26,2018,"PG-13",103,0,0,0,0,1
"s8356","The Hurt Business","Vlad Yudin","United States",2017-02-01,2016,"PG-13",111,0,0,0,1,1
"s8357","The Imaginarium of Doctor Parnassus","Terry Gilliam","United Kingdom, Canada, France, United States",2019-03-08,2009,"PG-13",123,0,0,0,0,1
"s8359","The Incident","Isaac Ezban","Mexico",2017-06-19,2014,"TV-MA",100,1,0,0,0,1
"s8360","The Incredible Story of the Giant Pear","Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick","Denmark",2019-03-01,2018,"TV-G",75,0,0,0,0,1
"s8361","The Incredibles 2","Brad Bird","United States",2019-01-30,2018,"PG",118,0,0,1,0,1
"s8362","The Indian in the Cupboard","Frank Oz","United States",2020-11-01,1995,"PG",96,0,1,0,0,1
"s8363","The Informant!","Steven Soderbergh","United States",2018-08-01,2009,"R",108,0,1,1,0,0
"s8364","The Intent","Femi Oyeniran, Kalvadour Peterson","United Kingdom",2017-05-15,2016,"TV-MA",99,1,1,0,0,1
"s8365","The Intent 2: The Come Up","Femi Oyeniran, Nicky Slimting Walker","United Kingdom",2019-02-21,2018,"TV-MA",103,1,1,0,0,0
"s8366","The Invention of Lying","Ricky Gervais, Matthew Robinson","United States",2020-01-01,2009,"PG-13",99,0,0,1,0,1
"s8368","The Invitation","Karyn Kusama","United States",2016-07-08,2015,"TV-MA",100,0,0,0,0,1
"s8370","The Iron Lady","Phyllida Lloyd","United Kingdom, France",2019-07-07,2011,"PG-13",105,1,1,0,0,0
"s8371","The Jack King Affair","Benjamin Cohen, Nicolas Cotto","France",2018-01-02,2015,"TV-14",52,1,0,0,1,0
"s8373","The Jane Austen Book Club","Robin Swicord","United States",2019-03-08,2007,"PG-13",106,0,1,1,0,1
"s8375","The Jungle School","Riri Riza","Indonesia",2018-10-30,2013,"TV-PG",90,1,1,0,0,0
"s8376","The Keeping Hours","Karen Moncrieff","United States",2018-09-01,2017,"PG-13",95,0,1,0,0,1
"s8378","The King's Speech","Tom Hooper","United Kingdom, United States, Australia",2018-06-02,2010,"R",118,1,1,0,0,0
"s8381","The Lake House","Alejandro Agresti","United States",2019-09-01,2006,"PG",98,0,1,0,0,1
"s8382","The Lamb","Timothy Reckart","United States",2018-06-04,2017,"PG",86,0,0,0,0,1
"s8383","The Land of the Enlightened","Pieter-Jan De Pue","Belgium, Ireland, Netherlands, Germany, Afghanistan",2017-01-01,2016,"TV-MA",84,1,0,0,1,0
"s8384","The Last Days of Chez Nous","Gillian Armstrong","Australia",2016-11-01,1992,"R",93,0,1,0,0,1
"s8385","The Last Exorcism","Daniel Stamm","France, United States",2019-09-01,2010,"PG-13",88,0,0,0,0,1
"s8386","The Last Face","Sean Penn","United States",2020-01-13,2016,"R",131,0,1,0,0,0
"s8387","The Last Hangover","Rodrigo Van Der Put","Brazil",2018-12-21,2018,"TV-MA",44,1,0,1,0,0
"s8388","The Last Man on the Moon","Mark Craig","United Kingdom",2016-05-26,2014,"TV-PG",96,0,0,0,1,0
"s8389","The Last Resort","Dennis Scholl, Kareem Tabsch","United States",2019-04-21,2018,"TV-14",70,0,0,0,1,0
"s8390","The Last Whistle","Rob Smat","United States",2019-10-26,2019,"PG",88,0,1,0,0,1
"s8391","The Legend of 420","Peter Spirer","United States",2017-12-01,2017,"TV-MA",87,0,0,0,1,0
"s8392","The Legend of Michael Mishra","Manish Jha","India",2019-04-01,2016,"TV-14",118,1,1,1,0,0
"s8394","The Little Hours","Jeff Baena","Canada, United States",2018-12-23,2017,"R",89,0,0,1,0,1
"s8395","The Little Mermaid","Blake Harris, Chris Bouchard","United States",2018-12-01,2018,"PG",85,0,1,0,0,1
"s8396","The Little Prince","Mark Osborne","France, Canada, Italy, United States, China",2020-11-06,2015,"PG",107,0,0,0,0,1
"s8397","The Lives of Others","Florian Henckel von Donnersmarck","Germany",2019-03-15,2006,"R",138,1,1,0,0,1
"s8399","The Lobster","Yorgos Lanthimos","Ireland, United Kingdom, Greece, France, Netherlands",2018-12-02,2015,"R",119,1,0,1,0,1
"s8400","The Lodgers","Brian O'Malley","Ireland",2018-08-23,2017,"R",93,1,0,0,0,1
"s8401","The Long Goodbye: The Kara Tippetts Story","Jay Lyons","United States",2019-06-23,2019,"TV-PG",87,0,0,0,1,1
"s8402","The Longest Yard","Robert Aldrich","United States",2019-11-20,1974,"R",121,0,0,1,0,1
"s8403","The Longshots","Fred Durst","United States",2019-01-30,2008,"PG",95,0,1,1,0,1
"s8404","The Look of Silence","Joshua Oppenheimer","Denmark, Indonesia, Finland, Norway, United Kingdom, Israel, France, United States, Germany, Netherlands",2016-02-26,2014,"PG-13",103,1,0,0,1,0
"s8405","The Lord of the Rings: The Return of the King","Peter Jackson","New Zealand, United States",2020-01-01,2003,"PG-13",201,0,0,0,0,1
"s8406","The Lord of the Rings: The Two Towers","Peter Jackson","New Zealand, United States",2020-01-01,2002,"PG-13",179,0,0,0,0,1
"s8407","The Love Guru","Marco Schnabel","United Kingdom, Germany, United States",2019-11-20,2008,"PG-13",87,0,0,1,0,1
"s8408","The Lovers and the Despot","Robert Cannan, Ross Adam","United Kingdom",2017-02-23,2016,"TV-14",98,1,0,0,1,0
"s8409","The lynx","Stanisław Różewicz","Poland",2019-10-01,1982,"TV-14",82,1,1,0,0,0
"s8410","The Mad Monk","Johnny To","Hong Kong",2018-08-16,1993,"TV-14",85,1,0,1,0,1
"s8411","The Magic Pill","Robert Tate","United States, Australia, South Africa, United Kingdom",2018-04-24,2017,"TV-PG",90,0,0,0,1,0
"s8413","The Man Who Would Be Polka King","John Mikulak, Joshua Brown","United States",2018-01-12,2009,"TV-14",68,0,0,0,1,1
"s8414","The Mask of Zorro","Martin Campbell","United States, Germany, Mexico",2020-01-01,1998,"PG-13",138,0,0,0,0,1
"s8415","The Matrix","Lilly Wachowski, Lana Wachowski","United States",2019-11-01,1999,"R",136,0,0,0,0,1
"s8416","The Matrix Reloaded","Lilly Wachowski, Lana Wachowski","United States",2019-11-01,2003,"R",138,0,0,0,0,1
"s8417","The Matrix Revolutions","Lilly Wachowski, Lana Wachowski","United States",2019-11-01,2003,"R",129,0,0,0,0,1
"s8418","The Mayo Clinic","Ken Burns, Christopher Loren Ewers, Erik Ewers","United States",2019-04-19,2018,"TV-14",116,0,0,0,1,0
"s8419","The Mayor","Park In-je","South Korea",2017-09-30,2017,"TV-MA",130,1,1,0,0,0
"s8420","The Memphis Belle: A Story of a
Flying Fortress","William Wyler","United States",2017-03-31,1944,"TV-PG",40,0,0,0,1,1
"s8421","The Men Who Stare at Goats","Grant Heslov","United States, United Kingdom",2019-06-04,2009,"R",94,0,0,1,0,0
"s8426","The Model","Mads Matthiesen","Denmark",2016-12-06,2016,"TV-MA",104,1,1,0,0,1
"s8427","The Monster","Bryan Bertino","United States, Canada",2019-01-09,2016,"R",91,0,0,0,0,1
"s8428","The Monster of Mangatiti","John Banas","New Zealand",2015-12-15,2015,"TV-MA",70,0,1,0,0,0
"s8431","The Muppets","James Bobin","United States",2020-09-01,2011,"PG",104,0,0,1,0,1
"s8433","The Music of Silence","Michael Radford","Italy",2018-07-01,2017,"TV-PG",115,1,1,0,0,1
"s8434","The Naked Gun 2 1/2: The Smell of Fear","David Zucker",NA,2020-01-01,1991,"PG-13",85,0,0,1,0,0
"s8435","The Naked Gun: From the Files of Police Squad!","David Zucker","United States",2021-01-01,1988,"PG-13",85,0,0,1,0,1
"s8436","The Natural","Barry Levinson","United States",2020-01-01,1984,"PG",138,0,1,0,0,1
"s8437","The Negro Soldier","Stuart Heisler","United States",2017-03-31,1944,"TV-14",40,0,0,0,1,1
"s8439","The New Romantic","Carly Stone","Canada",2019-04-15,2018,"TV-MA",82,0,0,1,0,1
"s8441","The NSU-Complex","Stefan Aust, Dirk Laabs","Germany",2016-12-28,2016,"TV-14",90,1,0,0,1,0
"s8442","The Nutcracker and the Four Realms","Lasse Hallström, Joe Johnston","United States",2019-05-28,2018,"PG",99,0,0,0,0,1
"s8444","The One I Love","Charlie McDowell","United States",2019-05-30,2014,"R",91,0,1,1,0,1
"s8445","The Only Mother To You All","Wenn V. Deramas","Philippines",2019-02-27,2008,"TV-PG",106,1,0,1,0,0
"s8446","The Other Guys","Adam McKay","United States",2020-02-01,2010,"PG-13",108,0,0,1,0,1
"s8447","The Parole Officer","John Duigan","United Kingdom",2018-08-01,2001,"R",94,0,0,1,0,1
"s8448","The Pass","Ben A. Williams","United Kingdom",2019-01-01,2016,"NR",87,0,1,0,0,1
"s8449","The Peacemaker","Mimi Leder","United States",2020-01-01,1997,"R",124,0,0,0,0,1
"s8450","The Pelican Brief","Alan J. Pakula","United States",2019-11-01,1993,"PG-13",141,0,1,0,0,1
"s8451","The Perfect Day","Jean-Pierre Devillers",NA,2018-09-01,2018,"TV-14",93,1,0,0,1,1
"s8452","The Perks of Being a Wallflower","Stephen Chbosky","United States",2020-04-01,2012,"PG-13",103,0,1,1,0,0
"s8453","The Phantom of the Opera","Joel Schumacher","United Kingdom, United States",2019-06-01,2004,"PG-13",141,0,1,0,0,1
"s8454","The Physician","Philipp Stölzl","Germany",2015-07-15,2013,"R",155,1,1,0,0,1
"s8455","The Pink Panther","Shawn Levy","United States, Czech Republic",2019-07-01,2006,"PG",93,0,0,1,0,1
"s8456","The Pirate Fairy","Peggy Holmes","United States",2014-06-15,2014,"G",78,0,0,0,0,1
"s8457","The Pirates of Somalia","Bryan Buckley","Somalia, Kenya, Sudan, South Africa, United States",2018-03-01,2017,"R",118,0,1,0,0,0
"s8458","The Pirates! Band of Misfits","Peter Lord, Jeff Newitt","United Kingdom, United States",2020-10-01,2012,"PG",88,0,0,1,0,1
"s8459","The Place Beyond the Pines","Derek Cianfrance","United States",2017-05-16,2012,"R",140,0,1,0,0,1
"s8460","The Plan","Keerthi","India",2018-03-01,2015,"TV-MA",124,1,1,0,0,1
"s8461","The Player","Ahmad El-Badri","Egypt",2019-06-20,2012,"TV-MA",110,1,0,1,0,0
"s8462","The Polar Express","Robert Zemeckis","United States",2021-01-01,2004,"G",100,0,0,0,0,1
"s8463","The Power of Grayskull: The Definitive History of He-Man and the Masters of the Universe","Randall Lobb, Robert McCallum","Canada, United States",2018-08-24,2017,"TV-14",96,0,0,0,1,0
"s8464","The President's Barber","Chan-sang Lim","South Korea",2017-10-01,2004,"TV-MA",116,1,1,1,0,0
"s8465","The Prince","Brian A. Miller","United States, United Kingdom",2019-02-22,2014,"R",91,0,0,0,0,1
"s8466","The Prince & Me","Martha Coolidge","United States, Czech Republic",2020-10-01,2004,"PG",111,0,0,1,0,1
"s8467","The Princess and the Frog","Ron Clements, John Musker","United States",2019-07-16,2009,"G",98,0,0,0,0,1
"s8468","The Prison","Na Hyeon","South Korea",2017-11-18,2017,"TV-MA",125,1,1,0,0,1
"s8469","The Pursuit","John Papola","United States",2019-08-07,2019,"TV-14",76,0,0,0,1,0
"s8470","The Pursuit of Happyness","Gabriele Muccino","United States",2019-10-01,2006,"PG-13",117,0,1,0,0,0
"s8471","The Push","Grant Korgan, Brian Niles","United States",2019-06-07,2018,"TV-MA",90,0,0,0,1,1
"s8473","The Rainbow Troops","Riri Riza","Indonesia",2018-10-21,2008,"TV-PG",119,1,1,0,0,1
"s8474","The Rainmaker","Francis Ford Coppola","United States, Germany",2019-11-20,1997,"PG-13",136,0,1,0,0,1
"s8476","The Rat Race","Miriam Chandy Menacherry","India",2017-01-01,2010,"TV-PG",52,1,0,0,1,0
"s8478","The Real Miyagi","Kevin Derek","United States, Canada, Japan, Panama",2017-06-16,2015,"TV-PG",81,0,0,0,1,1
"s8479","The Rebound","Shaina Allen","United States",2019-02-28,2016,"TV-MA",77,0,0,0,1,1
"s8480","The Redeemed and the Dominant: Fittest on Earth","Heber Cannon, Mariah Moore, Marston Sawyers","United States",2018-07-01,2017,"TV-14",120,0,0,0,1,1
"s8481","The Rehearsal","Alison MacLean","New Zealand",2018-01-01,2016,"TV-MA",102,1,1,0,0,1
"s8482","The Republic of Imbaba","Ahmed Al-Badry",NA,2019-06-06,2015,"TV-14",90,1,1,0,0,0
"s8484","The Rezort","Steve Barker","United Kingdom, Spain, Belgium",2017-01-16,2016,"TV-MA",90,1,0,0,0,1
"s8485","The Rift: The Dark Side of the Moon","Dejan Zečević","Serbia, South Korea, Slovenia",2018-02-26,2016,"TV-MA",92,0,0,0,0,1
"s8486","The Right One","Hadi El Bagoury","Egypt",2019-06-13,2011,"TV-14",93,1,1,0,0,1
"s8487","The Ring","Gore Verbinski","United States",2020-01-01,2002,"PG-13",116,0,0,0,0,1
"s8488","The Riot Club","Lone Scherfig","United Kingdom",2017-03-16,2014,"R",107,1,1,0,0,0
"s8489","The River Thief","N.D. Wilson","United States",2017-01-14,2016,"NR",87,0,1,0,0,1
"s8490","The River Wild","Curtis Hanson","United States",2018-09-01,1994,"PG-13",111,0,0,0,0,1
"s8492","The Rolling Stones: Olé Olé Olé! A Trip Across Latin America","Paul Dugdale","United Kingdom",2019-03-22,2016,"TV-MA",101,1,0,0,1,1
"s8493","The Roommate","Christian E. Christiansen","United States",2020-04-01,2011,"PG-13",91,0,0,0,0,1
"s8494","The Rover","David Michôd","Australia, United States",2018-07-19,2014,"R",103,1,0,0,0,1
"s8495","THE RUM DIARY","Bruce Robinson","United States, United Kingdom",2019-12-06,2011,"R",120,0,1,1,0,0
"s8496","The Runner","Austin Stark","United States",2017-09-08,2015,"R",90,0,1,0,0,1
"s8497","The Salvation","Kristian Levring","Denmark, United Kingdom, South Africa, Sweden, Belgium",2017-03-02,2014,"R",92,1,1,0,0,1
"s8498","The Sapphires","Wayne Blair","Australia",2019-04-26,2012,"PG-13",99,0,1,1,0,1
"s8499","The Score","Frank Oz","Germany, Canada, United States",2019-11-28,2001,"R",124,0,1,0,0,1
"s8500","The Sea of Trees","Gus Van Sant","United States",2018-11-08,2015,"PG-13",111,0,1,0,0,0
"s8501","The Search for Life in Space","Stephen Amezdroz","United States",2018-04-01,2016,"TV-G",32,0,0,0,1,0
"s8502","The Secret Life of Pets 2","Chris Renaud","United States, France, Japan",2019-12-27,2019,"PG",86,0,0,1,0,1
"s8503","The Seven Five","Tiller Russell","United States",2017-04-14,2014,"R",104,0,0,0,1,0
"s8505","The Shaukeens","Abhishek Sharma","India",2018-03-01,2014,"TV-MA",123,1,0,1,0,1
"s8506","The Show","Giancarlo Esposito","United States",2020-06-01,2017,"TV-MA",105,0,1,0,0,0
"s8507","The Sign of Venus","Dino Risi","Italy",2020-11-13,1955,"TV-14",97,0,0,1,0,1
"s8508","The Signal","William Eubank, Will Eubank","United States",2018-07-13,2014,"PG-13",97,0,0,0,0,1
"s8509","The Similars","Isaac Ezban","Mexico",2017-01-15,2015,"NR",90,1,0,0,0,1
"s8510","The Sinking Of Van Der Wijck","Sunil Soraya","Indonesia",2018-09-28,2013,"TV-14",163,1,1,0,0,1
"s8512","The Social Network","David Fincher","United States",2020-04-01,2010,"PG-13",121,0,1,0,0,0
